date,open,high,low,close,volume
1738206300000,25.819,25.887,25.729,25.862,30469.57
1738206600000,25.862,26.0,25.817,25.971,45621.45
1738206900000,25.971,26.254,25.952,26.136,58581.75
1738207200000,26.136,26.253,25.704,25.74,71833.28
1738207500000,25.74,26.051,25.734,26.041,40280.04
1738207800000,26.041,26.109,25.847,25.873,38394.76
1738208100000,25.873,25.906,25.614,25.814,77322.74
1738208400000,25.814,25.858,25.764,25.84,12967.42
1738208700000,25.84,26.07,25.789,26.07,20105.34
1738209000000,26.07,26.388,26.07,26.374,83913.51
1738209300000,26.374,26.499,26.09,26.48,73672.05
1738209600000,26.48,26.507,26.36,26.448,41256.26
1738209900000,26.448,26.471,26.189,26.29,54678.52
1738210200000,26.29,26.795,26.135,26.766,110192.34
1738210500000,26.766,26.777,26.41,26.65,53149.71
1738210800000,26.65,26.759,26.486,26.644,48788.9
1738211100000,26.644,26.644,25.8,25.836,110101.72
1738211400000,25.836,26.192,25.767,25.848,100536.16
1738211700000,25.848,26.12,25.791,26.027,39902.87
1738212000000,26.027,26.042,25.77,25.806,33016.62
1738212300000,25.806,25.917,25.641,25.75,42750.47
1738212600000,25.75,26.031,25.642,26.007,42696.28
1738212900000,26.007,26.243,26.0,26.154,39536.31
1738213200000,26.154,26.576,26.13,26.527,57148.89
1738213500000,26.527,26.728,26.382,26.649,41767.38
1738213800000,26.649,26.649,26.379,26.534,51077.49
1738214100000,26.534,26.768,26.342,26.369,49757.45
1738214400000,26.369,26.621,26.364,26.563,20861.4
1738214700000,26.563,26.563,26.164,26.291,58048.67
1738215000000,26.291,26.352,26.067,26.09,59821.05
1738215300000,26.09,26.282,25.91,25.955,45517.64
1738215600000,25.955,26.041,25.88,25.958,30128.21
1738215900000,25.958,26.036,25.79,25.86,25722.99
1738216200000,25.86,25.929,25.764,25.859,29485.9
1738216500000,25.859,26.176,25.825,26.081,49812.09
1738216800000,26.081,26.145,25.721,25.995,50909.11
1738217100000,25.995,26.332,25.988,26.316,45970.64
1738217400000,26.316,26.421,26.109,26.174,35443.64
1738217700000,26.174,26.263,26.12,26.199,11131.43
1738218000000,26.199,26.484,26.193,26.408,33559.26
1738218300000,26.408,26.5,26.259,26.375,24562.13
1738218600000,26.375,26.511,26.36,26.483,11753.11
1738218900000,26.483,26.483,26.064,26.209,40026.1
1738219200000,26.209,26.296,26.078,26.234,52991.47
1738219500000,26.234,26.276,26.195,26.23,6738.05
1738219800000,26.23,26.232,26.099,26.137,17450.51
1738220100000,26.137,26.25,26.125,26.195,19664.81
1738220400000,26.195,26.26,26.076,26.082,18281.74
1738220700000,26.082,26.155,26.0,26.077,19546.89
1738221000000,26.077,26.155,25.92,25.989,29150.62
1738221300000,25.989,26.205,25.845,26.167,26677.38
1738221600000,26.167,26.379,26.166,26.291,22218.69
1738221900000,26.291,26.457,26.272,26.404,23328.25
1738222200000,26.404,26.421,26.166,26.216,22016.48
1738222500000,26.216,26.23,25.989,26.072,29209.41
1738222800000,26.072,26.156,26.026,26.138,9439.57
1738223100000,26.138,26.173,25.9,25.906,17400.94
1738223400000,25.906,26.046,25.859,25.912,23995.49
1738223700000,25.912,26.097,25.871,26.026,26903.25
1738224000000,26.026,26.089,25.828,25.876,17299.86
1738224300000,25.876,25.905,25.641,25.732,53067.03
1738224600000,25.732,25.795,25.541,25.588,29142.34
1738224900000,25.588,25.72,25.463,25.707,38141.2
1738225200000,25.707,25.827,25.601,25.827,29471.43
1738225500000,25.827,25.865,25.68,25.71,13983.79
1738225800000,25.71,25.743,25.422,25.449,31010.37
1738226100000,25.449,25.609,25.4,25.591,35183.14
1738226400000,25.591,25.761,25.522,25.594,30077.44
1738226700000,25.594,25.785,25.576,25.784,11361.65
1738227000000,25.784,25.806,25.693,25.696,17329.84
1738227300000,25.696,25.723,25.566,25.573,7263.11
1738227600000,25.573,25.66,25.501,25.542,17828.69
1738227900000,25.542,25.871,25.522,25.751,27797.47
1738228200000,25.751,25.933,25.735,25.873,28448.35
1738228500000,25.873,26.206,25.87,26.165,39304.43
1738228800000,26.165,26.456,26.104,26.292,65862.65
1738229100000,26.292,26.574,26.243,26.38,88666.77
1738229400000,26.38,26.382,26.234,26.295,26208.98
1738229700000,26.295,26.538,26.23,26.506,36368.62
1738230000000,26.506,26.638,26.48,26.593,38560.06
1738230300000,26.593,26.634,26.26,26.327,40693.6
1738230600000,26.327,26.374,26.252,26.271,18940.28
1738230900000,26.271,26.281,26.087,26.151,20425.12
1738231200000,26.151,26.5,26.15,26.346,34497.59
1738231500000,26.346,26.372,26.18,26.18,12981.44
1738231800000,26.18,26.196,26.095,26.155,17414.91
1738232100000,26.155,26.262,26.025,26.046,27887.76
1738232400000,26.046,26.178,25.974,26.161,22848.85
1738232700000,26.161,26.252,26.084,26.121,16856.14
1738233000000,26.121,26.238,26.026,26.105,11280.43
1738233300000,26.105,26.173,25.889,25.943,15241.34
1738233600000,25.943,25.984,25.903,25.982,9167.42
1738233900000,25.982,26.206,25.97,26.083,13677.77
1738234200000,26.083,26.143,25.984,26.12,9941.31
1738234500000,26.12,26.203,26.055,26.099,10444.55
1738234800000,26.099,26.128,25.899,26.099,26206.36
1738235100000,26.099,26.118,25.953,25.954,8227.79
1738235400000,25.954,26.023,25.944,25.975,7113.09
1738235700000,25.975,26.139,25.975,26.121,9247.6
1738236000000,26.121,26.183,26.101,26.158,11830.6
1738236300000,26.158,26.227,26.089,26.222,14683.79
1738236600000,26.222,26.45,26.177,26.413,34484.11
1738236900000,26.413,26.564,26.41,26.549,29487.22
1738237200000,26.549,26.615,26.421,26.442,30350.76
1738237500000,26.442,26.587,26.381,26.583,15512.0
1738237800000,26.583,26.583,26.419,26.43,23952.81
1738238100000,26.43,26.457,26.337,26.378,18205.69
1738238400000,26.378,26.413,26.286,26.312,7260.09
1738238700000,26.312,26.367,26.185,26.24,24611.18
1738239000000,26.24,26.433,26.175,26.425,14405.03
1738239300000,26.425,26.564,26.244,26.5,36392.55
1738239600000,26.5,26.59,26.409,26.532,37913.95
1738239900000,26.532,26.697,26.443,26.687,43926.91
1738240200000,26.687,26.755,26.596,26.745,26742.06
1738240500000,26.745,26.856,26.643,26.731,46375.26
1738240800000,26.731,26.849,26.6,26.615,22754.82
1738241100000,26.615,26.623,26.515,26.551,14278.24
1738241400000,26.551,26.68,26.461,26.568,26110.87
1738241700000,26.568,26.672,26.531,26.607,10259.96
1738242000000,26.607,26.819,26.588,26.793,18000.51
1738242300000,26.793,26.846,26.73,26.835,21325.03
1738242600000,26.835,26.944,26.794,26.943,27373.92
1738242900000,26.943,26.981,26.884,26.926,20898.53
1738243200000,26.926,26.97,26.869,26.91,29257.91
1738243500000,26.91,27.195,26.882,27.164,68801.19
1738243800000,27.164,27.768,27.123,27.728,166116.93
1738244100000,27.728,27.901,27.255,27.273,110596.36
1738244400000,27.273,27.507,27.248,27.25,57702.9
1738244700000,27.25,27.288,26.864,27.153,79920.32
1738245000000,27.153,27.4,26.904,27.014,65175.71
1738245300000,27.014,27.034,26.718,26.869,54957.09
1738245600000,26.869,27.113,26.856,27.032,39653.66
1738245900000,27.032,27.413,26.977,27.364,62432.19
1738246200000,27.364,27.719,27.279,27.696,103677.28
1738246500000,27.696,27.825,27.328,27.338,84786.98
1738246800000,27.338,27.475,27.275,27.314,21071.2
1738247100000,27.314,27.384,27.007,27.358,58832.72
1738247400000,27.358,27.472,27.183,27.255,39316.79
1738247700000,27.255,27.464,27.248,27.305,29561.98
1738248000000,27.305,27.427,27.213,27.411,40074.92
1738248300000,27.411,27.486,27.091,27.325,49777.2
1738248600000,27.325,27.557,27.141,27.544,49627.63
1738248900000,27.544,27.625,27.413,27.432,43501.31
1738249200000,27.432,27.715,27.404,27.684,34381.55
1738249500000,27.684,27.999,27.626,27.896,61431.61
1738249800000,27.896,27.955,27.535,27.636,49815.46
1738250100000,27.636,27.733,27.256,27.289,54834.45
1738250400000,27.289,27.433,27.223,27.247,45423.27
1738250700000,27.247,27.247,26.8,27.004,94084.07
1738251000000,27.004,27.245,26.994,27.217,53082.19
1738251300000,27.217,27.361,26.908,27.068,75142.1
1738251600000,27.068,27.185,27.029,27.163,26495.52
1738251900000,27.163,27.352,27.131,27.281,24571.92
1738252200000,27.281,27.335,27.03,27.038,26968.59
1738252500000,27.038,27.064,26.655,26.67,113265.1
1738252800000,26.67,27.036,26.655,27.004,43650.03
1738253100000,27.004,27.04,26.863,26.938,66594.07
1738253400000,26.938,27.079,26.901,27.062,47108.69
1738253700000,27.062,27.428,27.038,27.426,46140.81
1738254000000,27.426,27.469,27.212,27.248,40820.86
1738254300000,27.248,27.365,27.198,27.365,14191.47
1738254600000,27.365,27.472,27.225,27.254,18815.04
1738254900000,27.254,27.254,27.1,27.118,34479.91
1738255200000,27.118,27.167,27.073,27.145,18818.08
1738255500000,27.145,27.216,27.071,27.198,29620.25
1738255800000,27.198,27.269,27.06,27.269,63771.2
1738256100000,27.269,27.427,27.233,27.405,45529.05
1738256400000,27.405,27.407,27.066,27.118,38814.32
1738256700000,27.118,27.137,26.959,26.966,32903.79
1738257000000,26.966,27.018,26.817,26.874,37842.06
1738257300000,26.874,27.069,26.851,27.065,23075.71
1738257600000,27.065,27.164,27.01,27.151,16459.7
1738257900000,27.151,27.17,26.998,27.007,13029.41
1738258200000,27.007,27.054,26.949,27.016,10371.58
1738258500000,27.016,27.048,26.97,27.031,23374.63
1738258800000,27.031,27.177,26.986,27.015,16388.38
1738259100000,27.015,27.145,27.004,27.089,12318.34
1738259400000,27.089,27.15,26.976,27.011,23868.76
1738259700000,27.011,27.173,27.011,27.131,10530.03
1738260000000,27.131,27.192,27.08,27.112,12862.61
1738260300000,27.112,27.191,27.09,27.095,15112.67
1738260600000,27.095,27.103,26.762,26.797,32063.64
1738260900000,26.797,26.929,26.729,26.87,20569.36
1738261200000,26.87,26.959,26.824,26.846,7210.75
1738261500000,26.846,26.846,26.578,26.756,48632.45
1738261800000,26.756,26.956,26.711,26.821,15280.17
1738262100000,26.821,27.09,26.799,27.028,23941.27
1738262400000,27.028,27.1,26.928,26.972,32635.48
1738262700000,26.972,27.053,26.912,26.913,8004.41
1738263000000,26.913,26.987,26.836,26.909,14534.67
1738263300000,26.909,26.982,26.881,26.951,3559.41
1738263600000,26.951,27.002,26.926,26.974,5211.51
1738263900000,26.974,27.087,26.974,27.063,7602.52
1738264200000,27.063,27.08,26.92,27.027,12091.86
1738264500000,27.027,27.052,26.861,26.891,6824.31
1738264800000,26.891,26.925,26.797,26.843,11214.16
1738265100000,26.843,26.873,26.784,26.84,6465.62
1738265400000,26.84,26.911,26.82,26.888,6242.78
1738265700000,26.888,27.025,26.873,26.985,10194.64
1738266000000,26.985,27.1,26.98,27.035,13288.79
1738266300000,27.035,27.164,27.011,27.126,9855.11
1738266600000,27.126,27.297,27.118,27.208,22548.44
1738266900000,27.208,27.297,27.164,27.173,8952.29
1738267200000,27.173,27.301,27.143,27.294,7879.44
1738267500000,27.294,27.33,27.188,27.283,9841.38
1738267800000,27.283,27.287,27.177,27.187,10695.67
1738268100000,27.187,27.429,27.172,27.396,18746.78
1738268400000,27.396,27.664,27.35,27.632,28562.04
1738268700000,27.632,27.684,27.501,27.585,30441.0
1738269000000,27.585,27.749,27.26,27.387,72911.9
1738269300000,27.387,27.452,27.25,27.274,43404.8
1738269600000,27.274,27.347,26.672,26.676,133144.15
1738269900000,26.676,26.925,26.601,26.88,80961.82
1738270200000,26.88,27.068,26.816,26.958,45518.25
1738270500000,26.958,27.064,26.789,26.864,23246.79
1738270800000,26.864,27.023,26.81,26.916,14796.18
1738271100000,26.916,27.064,26.861,26.958,19802.77
1738271400000,26.958,27.011,26.75,26.767,29130.11
1738271700000,26.767,27.039,26.75,27.018,10612.89
1738272000000,27.018,27.087,26.974,27.042,7949.76
1738272300000,27.042,27.274,27.042,27.126,25158.56
1738272600000,27.126,27.429,27.062,27.344,25412.35
1738272900000,27.344,27.472,27.3,27.417,19580.76
1738273200000,27.417,27.424,27.248,27.274,15497.91
1738273500000,27.274,27.277,27.133,27.231,13982.5
1738273800000,27.231,27.382,27.18,27.35,14288.33
1738274100000,27.35,27.365,27.16,27.2,5068.07
1738274400000,27.2,27.28,27.13,27.256,7369.44
1738274700000,27.256,27.404,27.228,27.389,8683.51
1738275000000,27.389,27.399,27.267,27.275,5374.36
1738275300000,27.275,27.423,27.275,27.325,6581.37
1738275600000,27.325,27.464,27.248,27.463,6594.12
1738275900000,27.463,27.498,27.413,27.454,10446.9
1738276200000,27.454,27.501,27.401,27.452,6481.15
1738276500000,27.452,27.671,27.451,27.598,14032.47
1738276800000,27.598,27.683,27.507,27.625,15204.8
1738277100000,27.625,27.767,27.625,27.765,13649.67
1738277400000,27.765,27.866,27.657,27.737,33372.2
1738277700000,27.737,27.809,27.493,27.506,25135.76
1738278000000,27.506,27.701,27.505,27.701,9978.74
1738278300000,27.701,27.822,27.474,27.508,33908.66
1738278600000,27.508,27.551,27.366,27.412,25198.6
1738278900000,27.412,27.529,27.395,27.489,5182.58
1738279200000,27.489,27.618,27.464,27.552,13886.21
1738279500000,27.552,27.592,27.515,27.576,8499.13
1738279800000,27.576,27.752,27.556,27.684,20851.72
1738280100000,27.684,27.818,27.64,27.807,21732.87
1738280400000,27.807,27.825,27.713,27.715,21157.53
1738280700000,27.715,27.845,27.604,27.816,23748.8
1738281000000,27.816,27.869,27.555,27.573,27861.41
1738281300000,27.573,27.754,27.159,27.248,58914.42
1738281600000,27.248,27.301,27.095,27.294,35994.46
1738281900000,27.294,27.304,27.01,27.028,39322.59
1738282200000,27.028,27.146,26.989,27.142,28485.64
1738282500000,27.142,27.213,27.024,27.026,24559.35
1738282800000,27.026,27.035,26.87,26.952,32667.26
1738283100000,26.952,27.278,26.914,27.241,31222.81
1738283400000,27.241,27.449,27.179,27.326,23395.6
1738283700000,27.326,27.547,27.319,27.35,23731.17
1738284000000,27.35,27.517,27.32,27.444,15610.0
1738284300000,27.444,27.834,27.425,27.819,25152.76
1738284600000,27.819,27.884,27.757,27.834,29292.49
1738284900000,27.834,27.901,27.772,27.823,23424.67
1738285200000,27.823,27.983,27.782,27.864,42459.74
1738285500000,27.864,27.984,27.8,27.905,43453.32
1738285800000,27.905,27.927,27.643,27.889,35656.6
1738286100000,27.889,27.935,27.8,27.886,10146.67
1738286400000,27.886,27.886,27.665,27.686,13314.65
1738286700000,27.686,27.698,27.534,27.586,16552.27
1738287000000,27.586,27.67,27.575,27.578,11370.14
1738287300000,27.578,27.636,27.263,27.349,29030.43
1738287600000,27.349,27.471,27.258,27.318,15124.68
1738287900000,27.318,27.481,27.233,27.463,13022.07
1738288200000,27.463,27.566,27.384,27.386,12447.41
1738288500000,27.386,27.572,27.356,27.508,11768.6
1738288800000,27.508,27.557,27.448,27.488,5329.2
1738289100000,27.488,27.513,27.225,27.278,21325.84
1738289400000,27.278,27.395,27.056,27.199,31732.99
1738289700000,27.199,27.2,27.053,27.174,14834.12
1738290000000,27.174,27.311,27.084,27.303,18440.5
1738290300000,27.303,27.348,26.886,26.898,34739.99
1738290600000,26.898,26.907,26.555,26.62,85898.69
1738290900000,26.62,27.054,26.601,26.714,73214.44
1738291200000,26.714,26.782,26.303,26.404,88369.33
1738291500000,26.404,26.729,26.398,26.524,39304.96
1738291800000,26.524,26.762,26.456,26.628,35931.92
1738292100000,26.628,26.646,26.369,26.376,27237.96
1738292400000,26.376,26.559,26.296,26.412,41097.12
1738292700000,26.412,26.628,26.32,26.543,30227.1
1738293000000,26.543,26.704,26.514,26.669,18875.35
1738293300000,26.669,26.685,26.576,26.636,19373.03
1738293600000,26.636,26.639,26.488,26.587,33583.86
1738293900000,26.587,26.603,26.396,26.405,21337.73
1738294200000,26.405,26.417,26.251,26.307,19607.72
1738294500000,26.307,26.378,26.235,26.271,38597.98
1738294800000,26.271,26.384,26.242,26.293,25126.62
1738295100000,26.293,26.476,26.23,26.472,25120.61
1738295400000,26.472,26.601,26.445,26.472,25097.19
1738295700000,26.472,26.546,26.449,26.512,8365.39
1738296000000,26.512,26.518,26.304,26.308,8888.46
1738296300000,26.308,26.366,26.156,26.298,42875.24
1738296600000,26.298,26.298,25.955,26.121,97044.99
1738296900000,26.121,26.155,25.957,26.093,26321.02
1738297200000,26.093,26.333,26.093,26.313,38921.46
1738297500000,26.313,26.392,26.156,26.325,27944.16
1738297800000,26.325,26.399,26.274,26.334,12281.13
1738298100000,26.334,26.337,26.173,26.295,16682.75
1738298400000,26.295,26.311,26.101,26.124,11229.66
1738298700000,26.124,26.197,25.829,25.879,51074.06
1738299000000,25.879,26.073,25.822,25.842,38494.38
1738299300000,25.842,25.97,25.773,25.834,30032.35
1738299600000,25.834,26.094,25.809,26.08,19010.79
1738299900000,26.08,26.33,26.063,26.299,23097.24
1738300200000,26.299,26.477,26.213,26.304,34013.89
1738300500000,26.304,26.517,26.298,26.473,12188.54
1738300800000,26.473,26.473,26.316,26.414,24481.99
1738301100000,26.414,26.454,26.328,26.43,10036.0
1738301400000,26.43,26.547,26.39,26.52,26607.69
1738301700000,26.52,26.686,26.457,26.487,30765.43
1738302000000,26.487,26.509,26.278,26.477,24564.21
1738302300000,26.477,26.673,26.437,26.672,19865.64
1738302600000,26.672,26.819,26.577,26.707,26895.76
1738302900000,26.707,26.746,26.658,26.672,8028.2
1738303200000,26.672,26.821,26.628,26.791,25698.72
1738303500000,26.791,27.06,26.791,27.044,32338.13
1738303800000,27.044,27.366,27.021,27.132,46648.58
1738304100000,27.132,27.24,27.028,27.096,23260.68
1738304400000,27.096,27.19,26.884,27.054,27177.66
1738304700000,27.054,27.375,27.054,27.277,19327.57
1738305000000,27.277,27.359,27.152,27.307,19940.72
1738305300000,27.307,27.344,27.115,27.176,24003.92
1738305600000,27.176,27.304,27.16,27.224,13540.77
1738305900000,27.224,27.247,27.047,27.081,16147.03
1738306200000,27.081,27.102,26.923,26.99,24071.18
1738306500000,26.99,27.152,26.927,27.13,10363.76
1738306800000,27.13,27.199,27.046,27.095,7202.47
1738307100000,27.095,27.301,27.063,27.21,13553.84
1738307400000,27.21,27.28,27.164,27.278,4555.13
1738307700000,27.278,27.44,27.192,27.229,31948.97
1738308000000,27.229,27.26,27.098,27.106,14900.16
1738308300000,27.106,27.174,26.96,26.998,11186.81
1738308600000,26.998,27.045,26.965,26.993,5748.17
1738308900000,26.993,27.139,26.937,27.035,17030.1
1738309200000,27.035,27.054,26.917,26.938,11428.66
1738309500000,26.938,26.939,26.68,26.685,34252.97
1738309800000,26.685,26.801,26.661,26.687,27982.35
1738310100000,26.687,26.813,26.676,26.764,14170.08
1738310400000,26.764,26.865,26.728,26.782,11574.68
1738310700000,26.782,26.973,26.782,26.971,11555.87
1738311000000,26.971,27.026,26.954,26.978,9078.67
1738311300000,26.978,27.178,26.958,27.167,29957.42
1738311600000,27.167,27.179,27.055,27.074,17671.4
1738311900000,27.074,27.09,26.6,26.672,39971.09
1738312200000,26.672,26.715,26.406,26.663,47711.63
1738312500000,26.663,26.674,26.357,26.536,28421.42
1738312800000,26.536,26.592,26.386,26.392,26572.08
1738313100000,26.392,26.604,26.341,26.356,23515.82
1738313400000,26.356,26.53,26.337,26.495,24891.26
1738313700000,26.495,26.539,26.484,26.507,5257.71
1738314000000,26.507,26.56,26.434,26.522,10174.84
1738314300000,26.522,26.594,26.461,26.574,10465.09
1738314600000,26.574,26.574,26.368,26.401,7902.53
1738314900000,26.401,26.616,26.365,26.605,17644.58
1738315200000,26.605,26.68,26.558,26.675,12190.2
1738315500000,26.675,27.139,26.655,27.113,53860.45
1738315800000,27.113,27.267,27.005,27.06,38159.15
1738316100000,27.06,27.088,26.922,26.955,17046.17
1738316400000,26.955,27.055,26.906,26.972,11878.13
1738316700000,26.972,27.159,26.933,27.098,16074.84
1738317000000,27.098,27.228,27.035,27.225,15195.93
1738317300000,27.225,27.233,27.159,27.166,8861.15
1738317600000,27.166,27.197,27.011,27.092,13978.77
1738317900000,27.092,27.1,26.999,27.039,9153.1
1738318200000,27.039,27.052,26.961,26.976,5928.21
1738318500000,26.976,26.999,26.901,26.963,8721.2
1738318800000,26.963,26.97,26.904,26.933,7680.11
1738319100000,26.933,27.02,26.922,26.978,6698.87
1738319400000,26.978,27.151,26.977,27.131,8511.17
1738319700000,27.131,27.266,27.112,27.182,15201.4
1738320000000,27.182,27.535,27.169,27.532,27410.35
1738320300000,27.532,27.547,27.38,27.498,15612.72
1738320600000,27.498,27.535,27.436,27.532,17383.09
1738320900000,27.532,27.532,27.439,27.471,13861.15
1738321200000,27.471,27.576,27.471,27.552,12194.77
1738321500000,27.552,27.631,27.537,27.591,30246.67
1738321800000,27.591,27.627,27.507,27.595,18877.3
1738322100000,27.595,27.702,27.523,27.536,19853.78
1738322400000,27.536,27.584,27.507,27.579,8179.19
1738322700000,27.579,27.604,27.445,27.587,17930.66
1738323000000,27.587,27.593,27.39,27.487,18300.34
1738323300000,27.487,27.538,27.456,27.499,11244.75
1738323600000,27.499,27.536,27.436,27.528,15324.11
1738323900000,27.528,27.599,27.488,27.555,16015.25
1738324200000,27.555,27.555,27.493,27.534,7861.19
1738324500000,27.534,27.6,27.461,27.484,16358.38
1738324800000,27.484,27.588,27.45,27.462,29015.51
1738325100000,27.462,27.67,27.352,27.604,34558.14
1738325400000,27.604,27.718,27.597,27.686,14450.05
1738325700000,27.686,27.775,27.664,27.768,20821.06
1738326000000,27.768,27.858,27.686,27.858,25244.44
1738326300000,27.858,27.979,27.784,27.872,51834.53
1738326600000,27.872,27.876,27.713,27.85,17117.91
1738326900000,27.85,27.857,27.588,27.643,14886.24
1738327200000,27.643,27.677,27.582,27.615,9173.86
1738327500000,27.615,27.668,27.575,27.628,8413.96
1738327800000,27.628,27.628,27.476,27.506,19882.16
1738328100000,27.506,27.598,27.473,27.572,4500.14
1738328400000,27.572,27.65,27.572,27.648,6345.33
1738328700000,27.648,27.666,27.598,27.627,13325.98
1738329000000,27.627,27.628,27.52,27.537,12651.08
1738329300000,27.537,27.874,27.475,27.551,53047.13
1738329600000,27.551,27.552,27.29,27.379,29808.58
1738329900000,27.379,27.443,27.28,27.312,34996.03
1738330200000,27.312,27.449,26.796,26.863,101034.8
1738330500000,26.863,27.093,26.828,27.07,65802.94
1738330800000,27.07,27.099,26.966,27.082,28507.67
1738331100000,27.082,27.272,27.06,27.272,29273.21
1738331400000,27.272,27.526,27.196,27.446,84038.12
1738331700000,27.446,27.447,27.215,27.275,34461.69
1738332000000,27.275,27.689,27.216,27.657,39931.08
1738332300000,27.657,27.671,27.42,27.49,27933.17
1738332600000,27.49,27.556,27.342,27.466,22029.31
1738332900000,27.466,27.589,27.369,27.507,16966.91
1738333200000,27.507,27.585,27.111,27.135,50108.38
1738333500000,27.135,27.332,27.132,27.314,19380.86
1738333800000,27.314,27.392,27.113,27.116,22495.81
1738334100000,27.116,27.164,26.976,27.16,28771.88
1738334400000,27.16,27.191,26.932,27.099,35568.33
1738334700000,27.099,27.152,26.907,26.961,37167.43
1738335000000,26.961,27.087,26.83,27.079,38145.09
1738335300000,27.079,27.081,26.911,27.012,17784.73
1738335600000,27.012,27.176,27.009,27.145,12242.51
1738335900000,27.145,27.181,27.065,27.157,16670.71
1738336200000,27.157,27.203,27.133,27.152,8311.02
1738336500000,27.152,27.414,27.141,27.402,27529.88
1738336800000,27.402,27.918,27.335,27.73,94426.64
1738337100000,27.73,27.78,27.553,27.684,21100.89
1738337400000,27.684,27.751,27.618,27.719,19327.35
1738337700000,27.719,28.1,27.67,28.019,77531.61
1738338000000,28.019,28.028,27.868,27.997,27570.05
1738338300000,27.997,28.031,27.872,27.979,17329.32
1738338600000,27.979,27.996,27.775,27.978,24646.82
1738338900000,27.978,28.25,27.881,28.235,68746.08
1738339200000,28.235,28.45,28.076,28.326,66449.45
1738339500000,28.326,28.382,28.0,28.07,36255.83
1738339800000,28.07,28.117,27.864,27.972,29183.45
1738340100000,27.972,27.972,27.815,27.898,18567.17
1738340400000,27.898,27.963,27.716,27.946,31100.05
1738340700000,27.946,27.977,27.858,27.872,14447.68
1738341000000,27.872,28.005,27.872,27.923,20099.78
1738341300000,27.923,27.974,27.715,27.805,34030.03
1738341600000,27.805,27.946,27.78,27.934,10336.1
1738341900000,27.934,28.138,27.891,27.985,25439.85
1738342200000,27.985,28.373,27.979,28.351,45724.65
1738342500000,28.351,28.434,28.187,28.254,39518.36
1738342800000,28.254,28.347,28.117,28.145,15634.22
1738343100000,28.145,28.161,27.729,27.855,56345.97
1738343400000,27.855,28.023,27.794,27.915,27885.91
1738343700000,27.915,28.083,27.858,28.008,29073.46
1738344000000,28.008,28.008,27.5,27.676,87762.16
1738344300000,27.676,27.957,27.668,27.852,25715.95
1738344600000,27.852,28.267,27.826,27.901,73714.35
1738344900000,27.901,27.908,27.543,27.555,44302.3
1738345200000,27.555,27.606,27.191,27.227,116572.11
1738345500000,27.227,27.457,27.153,27.253,39390.32
1738345800000,27.253,27.253,27.024,27.097,36407.51
1738346100000,27.097,27.247,27.091,27.101,18915.28
1738346400000,27.101,27.276,26.964,27.206,36375.42
1738346700000,27.206,27.399,27.117,27.243,45939.03
1738347000000,27.243,27.586,27.243,27.556,53169.05
1738347300000,27.556,27.6,27.299,27.327,47328.63
1738347600000,27.327,27.333,27.076,27.27,50224.16
1738347900000,27.27,27.284,27.07,27.093,34556.64
1738348200000,27.093,27.129,26.858,26.872,83375.74
1738348500000,26.872,27.066,26.613,27.004,115228.81
1738348800000,27.004,27.209,26.761,26.792,72289.82
1738349100000,26.792,26.94,26.679,26.922,85986.75
1738349400000,26.922,26.996,26.741,26.803,46021.97
1738349700000,26.803,27.057,26.799,27.004,35441.76
1738350000000,27.004,27.255,26.951,27.143,37008.5
1738350300000,27.143,27.16,26.825,26.83,40318.07
1738350600000,26.83,27.04,26.821,26.915,36697.56
1738350900000,26.915,26.959,26.65,26.72,82707.44
1738351200000,26.72,26.789,26.52,26.78,47746.97
1738351500000,26.78,27.002,26.754,26.991,31300.18
1738351800000,26.991,27.083,26.916,27.042,19393.38
1738352100000,27.042,27.082,26.874,27.0,30873.9
1738352400000,27.0,27.182,26.994,27.167,28297.82
1738352700000,27.167,27.206,27.04,27.18,18452.46
1738353000000,27.18,27.241,27.095,27.229,16233.77
1738353300000,27.229,27.403,27.155,27.171,31794.04
1738353600000,27.171,27.171,26.96,27.041,23708.33
1738353900000,27.041,27.129,26.859,26.918,24908.04
1738354200000,26.918,26.952,26.801,26.811,16092.46
1738354500000,26.811,26.854,26.683,26.702,24725.17
1738354800000,26.702,26.728,26.5,26.55,64709.28
1738355100000,26.55,26.638,26.47,26.617,31984.35
1738355400000,26.617,26.768,26.423,26.758,44797.05
1738355700000,26.758,26.907,26.641,26.814,26309.37
1738356000000,26.814,26.83,26.491,26.508,25034.72
1738356300000,26.508,26.675,26.46,26.674,14911.31
1738356600000,26.674,26.788,26.415,26.421,23564.9
1738356900000,26.421,26.472,26.324,26.417,40039.95
1738357200000,26.417,26.52,26.398,26.49,15886.05
1738357500000,26.49,26.496,26.22,26.256,32519.85
1738357800000,26.256,26.276,26.149,26.187,27110.04
1738358100000,26.187,26.205,26.049,26.056,36978.74
1738358400000,26.056,26.249,26.013,26.246,27257.26
1738358700000,26.246,26.447,26.219,26.268,34469.2
1738359000000,26.268,26.288,26.08,26.152,35273.58
1738359300000,26.152,26.907,26.138,26.754,128131.11
1738359600000,26.754,26.794,26.513,26.745,35351.79
1738359900000,26.745,26.935,26.681,26.874,45530.57
1738360200000,26.874,26.895,26.6,26.606,38919.55
1738360500000,26.606,26.686,26.515,26.68,13094.69
1738360800000,26.68,26.755,26.613,26.71,13467.64
1738361100000,26.71,26.71,26.564,26.588,12706.44
1738361400000,26.588,26.663,26.462,26.56,33822.93
